"","Date","Home","Away","HomeWins","HPassCmp","APassCmp","HPassAtt","APassAtt","HPassPct","APassPct","HPassYds","APassYds","HPassTD","APassTD","HRushAtt","ARushAtt","HRushYds","ARushYds","HRushAvg","ARushAvg","HRushTD","ARushTD","HXPM","AXPM","HXPA","AXPA","HXPPercent","AXPPercent","HFGM","AFGM","HFGA","AFGA","HFGPercent","AFGPercent","HKickPts","AKickPts","HFum","AFum","HInt","AInt","HTotalTO","ATotalTO"
"1633",20170923,"Air Force","San Diego State","0",2,10,6,16,33.3,62.5,33,180,0,1,60,41,220,187,3.7,4.6,3,3,1,4,1,4,100,100,1,0,1,1,100,0,4,4,0,1,1,0,1,1
"1940",20171104,"Air Force","Army","0",6,0,13,0,46.2,0,95,0,0,0,34,59,95,392,2.8,6.6,0,3,0,3,0,3,0,100,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"1972",20171111,"Air Force","Wyoming","0",10,11,22,15,45.5,73.3,175,129,1,1,61,43,203,100,3.3,2.3,1,3,2,4,2,4,100,100,0,0,0,0,0,0,2,4,2,1,1,0,3,1
"2037",20171125,"Air Force","Utah State","1",4,17,12,30,33.3,56.7,33,284,0,2,82,29,407,237,5,8.2,4,3,5,5,5,5,100,100,1,0,1,0,100,0,8,5,0,1,1,0,1,1
"2384",20180929,"Air Force","Nevada","0",8,24,19,33,42.1,72.7,96,259,1,4,51,34,154,177,3,5.2,1,0,2,4,2,4,100,100,1,0,1,1,100,0,5,4,2,1,0,1,2,2
"2419",20181006,"Air Force","Navy","1",6,3,10,12,60,25,142,49,1,0,55,41,257,129,4.7,3.1,4,1,5,1,5,1,100,100,0,0,0,1,0,0,5,1,0,0,0,0,0,0
"2539",20181027,"Air Force","Boise State","0",11,22,16,36,68.8,61.1,242,409,3,5,51,33,201,121,3.9,3.7,2,1,5,6,5,6,100,100,1,2,1,2,100,100,8,12,0,0,0,0,0,0
"2687",20181110,"Air Force","New Mexico","1",5,13,6,18,83.3,72.2,145,186,2,0,67,36,478,119,7.1,3.3,4,2,6,3,6,3,100,100,0,1,0,1,0,100,6,6,3,1,0,1,3,2
"2718",20181122,"Air Force","Colorado State","1",8,19,16,32,50,59.4,81,373,1,3,67,24,393,64,5.9,2.7,2,0,3,1,3,3,100,33.3,2,0,3,0,66.7,0,9,1,0,0,0,2,0,2
"3013",20190927,"Air Force","San Jose State","1",5,24,10,42,50,57.1,131,280,1,2,69,31,382,98,5.5,3.2,5,1,5,3,6,3,83.3,100,0,1,0,1,0,100,5,6,2,0,0,0,2,0
"3140",20191012,"Air Force","Fresno State","1",2,20,3,27,66.7,74.1,81,209,1,2,69,15,340,59,4.9,3.9,4,1,5,3,5,3,100,100,0,1,0,1,0,100,5,6,0,0,0,1,0,1
"211",20151003,"Akron","Ohio","0",18,18,38,29,47.4,62.1,231,179,0,1,35,32,88,48,2.5,1.5,0,1,0,2,0,2,0,100,4,0,4,0,100,0,12,2,0,0,1,1,1,1
"458",20151031,"Akron","Central Michigan","0",22,23,36,37,61.1,62.2,252,226,1,2,25,24,25,39,1,1.6,0,0,0,2,1,2,0,100,0,0,1,0,0,0,0,2,0,0,1,1,1,1
"561",20151121,"Akron","Buffalo","1",17,32,30,51,56.7,62.7,258,262,4,1,45,28,217,130,4.8,4.6,2,2,6,3,6,3,100,100,0,0,0,0,0,0,6,3,0,1,0,2,0,3
"544",20151127,"Akron","Kent State","1",11,13,19,24,57.9,54.2,140,125,1,0,51,20,229,10,4.5,0.5,1,0,2,0,2,0,100,0,2,0,3,0,66.7,0,8,0,1,3,0,0,1,3
"893",20160924,"Akron","Appalachian State","0",31,22,43,31,72.1,71,353,280,3,3,26,49,133,307,5.1,6.3,2,3,5,6,5,6,100,100,1,1,1,1,100,100,8,9,0,1,2,0,2,1
"967",20161008,"Akron","Miami (OH)","1",15,14,29,28,51.7,50,174,153,3,1,35,34,125,107,3.6,3.1,2,0,5,1,5,1,100,100,0,2,0,2,0,100,5,7,0,1,0,2,0,3
"1012",20161015,"Akron","Western Michigan","0",13,21,31,31,41.9,67.7,153,207,0,2,28,56,130,378,4.6,6.8,0,4,0,5,0,6,0,83.3,0,0,0,1,0,0,0,5,0,1,2,0,2,1
"1176",20161102,"Akron","Toledo","0",18,27,36,38,50,71.1,348,332,2,3,25,48,96,290,3.8,6,0,3,2,6,2,6,100,100,1,2,1,2,100,100,5,12,0,0,2,0,2,0
"1208",20161109,"Akron","Bowling Green State","0",11,11,24,23,45.8,47.8,197,105,1,0,50,46,177,218,3.5,4.7,2,4,2,5,2,5,100,100,2,1,2,1,100,100,8,8,3,1,3,1,6,2
"1600",20170916,"Akron","Iowa State","0",27,24,44,33,61.4,72.7,293,317,2,2,24,37,38,191,1.6,5.2,0,3,2,5,2,5,100,100,0,2,0,3,0,66.7,2,11,1,0,2,0,3,0
"1708",20171007,"Akron","Ball State","1",18,24,31,46,58.1,52.2,249,221,2,0,31,44,134,155,4.3,3.5,1,0,4,0,4,0,100,0,1,1,1,1,100,100,7,3,0,0,0,3,0,3
"1818",20171028,"Akron","Buffalo","1",21,34,29,50,72.4,68,286,313,3,0,25,34,81,141,3.2,4.1,0,2,3,2,3,2,100,100,0,2,1,3,0,66.7,3,8,0,0,1,1,1,1
"1970",20171114,"Akron","Ohio","1",22,10,38,23,57.9,43.5,322,113,4,1,32,43,121,282,3.8,6.6,1,3,4,4,4,4,100,100,1,2,1,2,100,100,7,10,0,1,0,2,0,3
"2003",20171121,"Akron","Kent State","1",6,9,20,19,30,47.4,69,85,1,1,39,45,122,161,3.1,3.6,1,1,3,2,3,2,100,100,1,0,1,1,100,0,6,2,0,1,1,2,1,3
"2420",20181006,"Akron","Miami (OH)","0",19,24,35,33,54.3,72.7,203,214,1,1,28,38,56,208,2,5.5,0,3,2,5,2,5,100,100,1,2,1,2,100,100,5,11,2,1,3,1,5,2
"2540",20181027,"Akron","Central Michigan","1",10,19,27,39,37,48.7,149,169,1,0,37,49,154,131,4.2,2.7,1,1,2,1,2,1,100,100,1,1,2,2,50,50,5,4,4,1,0,0,4,1
"2622",20181101,"Akron","Northern Illinois","0",21,21,38,28,55.3,75,326,188,3,1,28,61,35,296,1.3,4.9,0,2,2,4,3,4,66.7,100,2,2,3,3,66.7,66.7,8,10,0,1,2,0,2,1
"2721",20181117,"Akron","Bowling Green State","0",12,19,28,27,42.9,70.4,148,178,0,2,28,41,79,221,2.8,5.4,0,1,0,3,0,3,0,100,2,0,2,0,100,0,6,3,0,1,0,1,0,2
"3018",20190921,"Akron","Troy","0",16,29,32,39,50,74.4,203,215,1,3,18,56,39,270,2.2,4.8,0,2,1,5,1,5,100,100,0,0,0,0,0,0,1,5,1,0,1,1,2,1
"3141",20191012,"Akron","Kent State","0",17,16,29,21,58.6,76.2,202,149,0,1,32,48,95,233,3,4.9,0,1,0,2,0,2,0,100,1,4,2,4,50,100,3,14,1,0,0,0,1,0
"112",20150912,"Alabama","Middle Tennessee State","1",26,23,43,43,60.5,53.5,312,189,2,1,39,31,220,86,5.6,2.8,3,0,5,1,5,1,100,100,0,1,2,2,0,50,5,4,0,3,2,1,2,4
"177",20150926,"Alabama","Louisiana-Monroe","1",18,20,32,43,56.3,46.5,166,83,3,0,35,31,137,9,3.9,0.3,1,0,4,0,4,0,100,0,2,0,2,0,100,0,10,0,0,0,1,2,1,2
"254",20151010,"Alabama","Arkansas","1",24,15,33,32,72.7,46.9,262,176,2,2,46,25,134,44,2.9,1.8,1,0,3,2,3,2,100,100,2,0,4,0,50,0,9,2,0,0,2,1,2,1
"330",20151024,"Alabama","Tennessee","1",21,13,27,22,77.8,59.1,247,171,0,1,42,39,117,132,2.8,3.4,2,1,1,2,1,2,100,100,2,0,2,3,100,0,7,2,0,1,1,0,1,1
"831",20160910,"Alabama","Western Kentucky","1",25,19,42,38,59.5,50,351,216,2,1,39,22,124,23,3.2,1,2,0,5,1,5,1,100,100,1,1,2,2,50,50,8,4,1,0,0,2,1,2
"894",20160924,"Alabama","Kent State","1",22,7,34,16,64.7,43.8,217,84,2,0,46,30,285,82,6.2,2.7,3,0,6,0,6,0,100,0,2,0,2,1,100,0,12,0,0,1,0,0,0,1
"922",20161001,"Alabama","Kentucky","1",25,13,38,22,65.8,59.1,315,89,2,0,37,36,173,72,4.7,2,1,0,4,0,4,0,100,0,2,2,3,2,66.7,100,10,6,1,2,0,0,1,2
"1053",20161022,"Alabama","Texas A&M","1",15,14,25,31,60,45.2,164,164,2,2,57,38,287,114,5,3,1,0,3,2,3,2,100,100,2,0,3,0,66.7,0,9,2,0,1,2,1,2,2
"1246",20161112,"Alabama","Mississippi State","1",31,16,41,43,75.6,37.2,397,180,5,0,31,35,218,94,7,2.7,1,0,6,0,6,0,100,0,3,1,3,2,100,50,15,3,1,0,1,1,2,1
"1323",20161126,"Alabama","Auburn","1",28,7,37,19,75.7,36.8,298,116,2,0,44,26,203,66,4.6,2.5,1,0,3,0,3,0,100,0,3,4,3,5,100,80,12,12,0,0,2,1,2,1
"1565",20170909,"Alabama","Fresno State","1",20,26,27,41,74.1,63.4,192,216,2,1,39,21,305,71,7.8,3.4,3,0,5,1,5,1,100,100,2,1,2,1,100,100,11,4,0,0,0,1,0,1
"1601",20170916,"Alabama","Colorado State","1",13,21,21,38,61.9,55.3,248,247,2,2,39,40,239,144,6.1,3.6,3,1,5,2,5,2,100,100,2,1,3,1,66.7,100,11,5,0,0,0,2,0,2
"1739",20171014,"Alabama","Arkansas","1",13,23,21,43,61.9,53.5,188,200,1,1,43,29,308,27,7.2,0.9,4,0,5,0,5,1,100,0,2,1,2,1,100,100,11,3,1,0,1,1,2,1
"1780",20171021,"Alabama","Tennessee","1",22,9,33,16,66.7,56.3,332,44,2,0,53,30,272,64,5.1,2.1,4,0,6,1,6,1,100,100,1,0,1,0,100,0,9,1,1,0,1,1,2,1
"2281",20180908,"Alabama","Arkansas State","1",20,22,29,51,69,43.1,321,218,6,1,44,31,278,173,6.3,5.6,1,0,6,1,8,1,75,100,1,0,1,1,100,0,9,1,1,0,0,1,1,1
"2349",20180922,"Alabama","Texas A&M","1",25,23,33,44,75.8,52.3,415,263,4,1,28,28,109,130,3.9,4.6,2,1,6,2,6,2,100,100,1,3,1,3,100,100,9,11,0,0,0,2,0,2
"2385",20180929,"Alabama","Louisiana","1",13,11,16,20,81.3,55,340,88,4,1,46,38,268,200,5.8,5.3,3,1,8,2,8,2,100,100,0,0,2,0,0,0,8,2,0,0,0,2,0,2
"2455",20181013,"Alabama","Missouri","1",19,13,30,26,63.3,50,380,142,3,1,45,35,184,70,4.1,2,1,0,4,1,4,1,100,100,3,1,4,1,75,100,13,4,1,1,0,2,1,3
"2688",20181110,"Alabama","Mississippi State","1",17,11,27,20,63,55,163,125,1,0,45,30,142,44,3.2,1.5,2,0,3,0,3,0,100,0,1,0,1,1,100,0,6,0,1,1,1,0,2,1
"2756",20181124,"Alabama","Auburn","1",26,15,33,32,78.8,46.9,377,153,6,2,26,43,123,130,4.7,3,1,1,7,3,7,3,100,100,1,0,1,0,100,0,10,3,0,0,0,1,0,1
"2956",20190907,"Alabama","New Mexico State","1",21,21,33,36,63.6,58.3,285,161,4,1,32,33,318,101,9.9,3.1,4,0,8,1,8,1,100,100,2,1,2,1,100,100,14,4,0,2,0,1,0,3
"3019",20190921,"Alabama","Southern Mississippi","1",20,17,25,26,80,65.4,338,174,5,1,35,32,176,52,5,1.6,2,0,7,1,7,1,100,100,0,0,0,0,0,0,7,1,0,1,1,1,1,2
"212",20151003,"Appalachian State","Wyoming","1",3,14,12,19,25,73.7,65,155,1,1,34,51,249,218,7.3,4.3,2,1,4,1,4,2,100,50,1,0,1,1,100,0,7,1,0,2,1,1,1,3
"288",20151022,"Appalachian State","Georgia Southern","1",14,5,20,13,70,38.5,202,64,2,0,48,38,231,188,4.8,4.9,2,2,4,1,4,1,100,100,1,0,2,1,50,0,7,1,0,0,0,2,0,2
"459",20151031,"Appalachian State","Troy","1",16,29,26,43,61.5,67.4,184,310,2,1,58,45,248,140,4.3,3.1,2,4,5,5,5,5,100,100,3,2,3,2,100,100,14,11,0,0,1,2,1,2
"450",20151105,"Appalachian State","Arkansas State","0",23,14,36,25,63.9,56,357,208,4,1,30,52,108,309,3.6,5.9,0,2,3,4,3,4,100,100,0,4,0,4,0,100,3,16,2,0,1,0,3,0
"596",20151128,"Appalachian State","Louisiana","1",14,21,21,30,66.7,70,172,204,1,0,46,36,230,42,5,1.2,3,1,4,1,4,1,100,100,0,0,0,1,0,0,4,1,2,0,0,0,2,0
"832",20160910,"Appalachian State","Old Dominion","1",15,17,22,36,68.2,47.2,185,169,0,0,48,31,230,157,4.8,5.1,4,1,4,1,4,1,100,100,1,0,1,0,100,0,7,1,0,0,1,1,1,1
"864",20160917,"Appalachian State","Miami (FL)","0",10,22,22,28,45.5,78.6,115,385,1,3,47,31,161,164,3.4,5.3,0,3,1,6,1,6,100,100,1,1,2,1,50,100,4,9,0,0,1,1,1,1
"923",20161001,"Appalachian State","Georgia State","1",13,19,25,44,52,43.2,143,153,1,0,48,25,218,88,4.5,3.5,1,0,2,0,2,0,100,0,1,1,3,2,33.3,50,5,3,0,0,1,4,1,4
"1054",20161022,"Appalachian State","Idaho","1",20,26,25,41,80,63.4,246,294,1,1,35,26,139,63,4,2.4,2,0,4,1,4,1,100,100,3,4,3,4,100,100,13,13,1,0,0,3,1,3
"1213",20161105,"Appalachian State","Texas State","1",15,28,22,38,68.2,73.7,136,183,4,0,38,28,303,14,8,0.5,1,1,5,1,5,1,100,100,0,1,0,1,0,100,5,4,0,0,0,1,0,1
"1282",20161119,"Appalachian State","Louisiana-Monroe","1",14,13,22,32,63.6,40.6,208,136,2,0,46,44,431,225,9.4,5.1,4,2,6,2,6,2,100,100,0,1,0,1,0,100,6,5,0,0,0,1,0,1
"1634",20170923,"Appalachian State","Wake Forest","0",26,14,52,27,50,51.9,372,176,2,2,35,40,122,168,3.5,4.2,0,0,1,2,2,2,50,100,2,2,4,2,50,100,7,8,0,0,0,0,0,0
"1709",20171007,"Appalachian State","New Mexico State","1",11,27,22,50,50,54,75,356,1,2,38,42,350,176,9.2,4.2,5,2,6,4,6,4,100,100,1,1,2,2,50,50,9,7,1,0,2,6,3,6
"1781",20171021,"Appalachian State","Coastal Carolina","1",23,17,39,29,59,58.6,427,332,2,2,35,30,122,102,3.5,3.4,3,1,4,2,4,3,100,66.7,1,3,4,3,25,100,7,11,0,2,0,0,0,2
"1933",20171109,"Appalachian State","Georgia Southern","1",7,10,14,18,50,55.6,161,80,2,0,47,38,256,111,5.4,2.9,1,0,3,0,3,0,100,0,2,2,2,2,100,100,9,6,0,0,0,0,0,0
"2144",20171202,"Appalachian State","Louisiana","1",18,15,23,26,78.3,57.7,251,207,4,1,47,35,357,162,7.6,4.6,5,1,9,2,9,2,100,100,0,0,0,0,0,0,9,2,0,1,0,2,0,3
"2386",20180929,"Appalachian State","South Alabama","1",10,20,20,33,50,60.6,169,225,3,0,46,35,348,83,7.6,2.4,4,1,7,1,7,1,100,100,1,0,1,1,100,0,10,1,0,0,2,1,2,1
"2501",20181020,"Appalachian State","Louisiana","1",10,17,20,27,50,63,106,188,1,1,48,41,266,140,5.5,3.4,2,1,3,2,3,2,100,100,2,1,2,1,100,100,9,5,0,1,1,0,1,1
"2722",20181117,"Appalachian State","Georgia State","1",22,10,26,21,84.6,47.6,296,132,3,1,39,34,228,197,5.8,5.8,2,1,6,2,6,2,100,100,1,1,2,1,50,100,9,5,0,0,0,2,0,2
"2757",20181124,"Appalachian State","Troy","1",12,18,24,34,50,52.9,113,170,2,1,45,28,201,53,4.5,1.9,1,0,3,1,3,1,100,100,0,1,1,2,0,50,3,4,1,2,0,2,1,4
"2867",20181201,"Appalachian State","Louisiana","1",6,10,13,22,46.2,45.5,75,85,0,0,44,44,225,216,5.1,4.9,3,1,3,1,3,1,100,100,3,4,3,4,100,100,12,13,0,0,0,2,0,2
"2957",20190907,"Appalachian State","Charlotte","1",14,20,20,31,70,64.5,182,296,3,4,39,40,276,230,7.1,5.8,3,2,8,3,8,4,100,75,0,0,1,0,0,0,8,3,0,1,0,1,0,2
"3056",20190928,"Appalachian State","Coastal Carolina","1",19,20,24,31,79.2,64.5,246,240,2,2,40,35,184,153,4.6,4.4,5,3,8,4,8,4,100,100,0,1,0,1,0,100,8,7,0,0,1,1,1,1
"178",20150926,"Arizona","UCLA","0",10,19,28,28,35.7,67.9,115,284,2,2,59,47,353,213,6,4.5,2,6,3,8,4,8,75,100,1,0,2,0,50,0,6,8,2,0,1,0,3,0
"255",20151010,"Arizona","Oregon State","1",17,12,30,35,56.7,34.3,276,98,0,0,58,31,368,151,6.3,4.9,5,1,5,1,5,1,100,100,3,0,3,0,100,0,14,1,0,0,0,1,0,1
"331",20151024,"Arizona","Washington State","0",24,47,37,62,64.9,75.8,307,514,2,5,32,31,176,117,5.5,3.8,3,1,6,6,6,6,100,100,0,1,0,1,0,100,6,9,1,0,0,0,1,0
"522",20151114,"Arizona","Utah","1",18,20,32,31,56.3,64.5,302,219,3,2,34,55,158,223,4.6,4.1,1,1,4,3,4,3,100,100,3,3,3,3,100,100,13,12,0,1,2,1,2,2
"865",20160917,"Arizona","Hawaii","1",16,21,21,43,76.2,48.8,235,261,1,1,49,38,347,168,7.1,4.4,5,3,5,4,5,4,100,100,2,0,2,0,100,0,11,4,0,1,0,1,0,2
"895",20160924,"Arizona","Washington","0",19,14,31,21,61.3,66.7,167,160,1,2,43,51,308,352,7.2,6.9,3,3,4,5,4,5,100,100,0,0,0,2,0,0,4,5,2,0,1,1,3,1
"1179",20161029,"Arizona","Stanford","0",5,14,20,31,25,45.2,116,104,1,2,44,42,170,237,3.9,5.6,0,2,1,4,1,4,100,100,1,2,1,2,100,100,4,10,2,0,1,1,3,1
"1247",20161112,"Arizona","Colorado","0",12,19,26,27,46.2,70.4,155,213,0,3,52,46,257,175,4.9,3.8,3,4,3,7,3,7,100,100,1,0,4,0,25,0,6,7,1,0,0,1,1,1
"1265",20161125,"Arizona","Arizona State","1",3,43,8,60,37.5,71.7,77,372,1,3,48,38,511,120,10.6,3.2,7,1,8,5,8,5,100,100,0,0,0,1,0,0,8,5,1,1,0,1,1,2
"1492",20170909,"Arizona","Houston","0",22,25,37,32,59.5,78.1,219,225,0,1,39,37,152,158,3.9,4.3,1,1,1,2,1,2,100,100,3,1,4,2,75,50,10,5,1,0,1,2,2,2
"1597",20170922,"Arizona","Utah","0",24,17,42,28,57.1,60.7,248,229,1,1,42,38,200,112,4.8,2.9,2,1,3,3,3,3,100,100,1,3,3,3,33.3,100,6,12,2,2,3,0,5,2
"1740",20171014,"Arizona","UCLA","1",9,20,13,34,69.2,58.8,148,219,1,0,61,38,457,190,7.5,5,4,4,5,2,6,2,83.3,100,2,0,3,1,66.7,0,11,2,0,1,0,3,0,4
"1819",20171028,"Arizona","Washington State","1",10,58,17,84,58.8,69,275,602,2,3,34,17,310,44,9.1,2.6,4,2,7,4,7,5,100,80,3,1,3,2,100,50,16,7,2,0,1,4,3,4
"1973",20171111,"Arizona","Oregon State","1",5,16,7,28,71.4,57.1,68,209,0,4,55,40,534,151,9.7,3.8,7,0,7,4,7,4,100,100,0,0,0,0,0,0,7,4,0,0,1,1,1,1
"2181",20180901,"Arizona","Brigham Young","0",17,18,34,28,50,64.3,197,209,1,1,35,43,129,183,3.7,4.3,2,3,2,4,2,4,100,100,1,0,2,0,50,0,5,4,0,0,0,0,0,0
"2421",20181006,"Arizona","California","1",15,32,25,43,60,74.4,141,315,1,0,34,34,124,161,3.6,4.7,0,2,3,2,3,2,100,100,1,1,2,1,50,100,6,5,1,1,1,3,2,4
"2541",20181027,"Arizona","Oregon","1",19,24,33,48,57.6,50,189,186,3,2,51,23,276,84,5.4,3.7,2,0,5,1,5,1,100,100,3,0,3,0,100,0,14,1,0,2,1,1,1,3
"2620",20181102,"Arizona","Colorado","1",17,27,22,43,77.3,62.8,350,343,5,3,47,32,216,40,4.6,1.3,0,1,3,4,4,4,75,100,3,2,3,2,100,100,12,10,1,1,1,1,2,2
"2758",20181124,"Arizona","Arizona State","0",21,18,39,31,53.8,58.1,282,265,3,1,44,31,238,136,5.4,4.4,1,4,2,3,2,3,100,100,4,2,5,2,80,100,14,9,1,0,1,0,2,0
"2983",20190914,"Arizona","Texas Tech","1",14,30,23,55,60.9,54.5,185,311,1,1,61,25,314,104,5.1,4.2,3,1,2,2,3,2,66.7,100,0,0,1,0,0,0,2,2,1,0,2,2,3,2
"3057",20190928,"Arizona","UCLA","1",29,22,44,42,65.9,52.4,352,228,1,1,30,43,99,217,3.3,5,1,1,2,2,2,2,100,100,2,1,3,2,66.7,50,8,5,0,0,0,1,0,1
"3142",20191012,"Arizona","Washington","0",16,15,33,22,48.5,68.2,209,243,1,2,39,45,151,207,3.9,4.6,2,3,3,6,3,6,100,100,2,3,2,3,100,100,9,15,3,1,1,0,4,1
"108",20150918,"Arizona State","New Mexico","1",22,12,37,29,59.5,41.4,317,111,3,0,30,47,132,184,4.4,3.9,1,1,4,1,4,1,100,100,2,1,2,2,100,50,10,4,1,0,0,1,1,1
"256",20151010,"Arizona State","Colorado","1",20,26,31,41,64.5,63.4,260,401,5,1,40,28,231,49,5.8,1.8,1,2,6,2,6,2,100,100,2,1,2,1,100,100,12,5,0,1,1,1,1,2
"410",20151029,"Arizona State","Oregon","0",32,23,53,41,60.4,56.1,398,315,5,4,55,28,344,186,6.3,6.6,2,3,7,7,7,7,100,100,2,2,5,2,40,100,13,13,0,0,2,1,2,1
"523",20151114,"Arizona State","Washington","1",22,28,34,52,64.7,53.8,253,405,1,1,43,34,144,142,3.3,4.2,2,1,3,2,3,2,100,100,2,1,2,2,100,50,9,5,0,1,0,3,0,4
"562",20151121,"Arizona State","Arizona","1",21,20,32,43,65.6,46.5,315,340,2,2,48,34,250,109,5.2,3.2,3,1,7,4,7,4,100,100,1,3,1,3,100,100,10,13,1,1,1,2,2,3
"833",20160910,"Arizona State","Texas Tech","1",28,38,37,53,75.7,71.7,351,540,2,5,53,22,301,72,5.7,3.3,7,3,9,7,9,8,100,87.5,1,0,1,0,100,0,12,7,0,0,0,2,0,2
"896",20160924,"Arizona State","California","1",21,32,30,56,70,57.1,290,478,1,5,50,37,164,159,3.3,4.3,3,0,6,5,6,5,100,100,3,2,3,3,100,66.7,15,11,0,1,1,2,1,3
"968",20161008,"Arizona State","UCLA","1",20,27,39,54,51.3,50,196,444,1,2,34,23,79,-1,2.3,0,1,0,2,2,2,2,100,100,3,2,3,4,100,50,11,8,1,1,2,3,3,4
"1055",20161022,"Arizona State","Washington State","0",14,42,24,53,58.3,79.2,167,398,0,3,34,17,117,-38,3.4,-2.2,3,1,3,4,3,5,100,80,1,1,1,1,100,100,6,7,1,0,0,0,1,0
"1205",20161110,"Arizona State","Utah","0",20,21,32,37,62.5,56.8,355,296,1,4,47,22,41,201,0.9,9.1,2,2,2,7,2,7,100,100,2,0,2,0,100,0,8,7,0,2,2,0,2,2
"1446",20170831,"Arizona State","New Mexico State","1",24,40,30,58,80,69,321,398,2,3,40,30,79,151,2,5,2,2,4,1,5,2,80,50,1,0,2,0,50,0,7,1,0,0,0,2,0,2
"1493",20170909,"Arizona State","San Diego State","0",20,9,33,18,60.6,50,298,73,2,1,31,43,44,279,1.4,6.5,1,1,2,3,2,3,100,100,0,3,0,3,0,100,2,12,1,0,0,0,1,0
"1635",20170923,"Arizona State","Oregon","1",24,19,39,35,61.5,54.3,347,281,1,3,53,30,142,120,2.7,4,3,2,4,5,4,5,100,100,3,0,3,0,100,0,13,5,1,1,0,0,1,1
"1741",20171014,"Arizona State","Washington","1",29,17,41,30,70.7,56.7,245,139,0,0,32,31,40,91,1.3,2.9,1,1,1,1,1,1,100,100,2,0,3,2,66.7,0,7,1,0,0,0,0,0,0
"1941",20171104,"Arizona State","Colorado","1",18,23,34,41,52.9,56.1,202,345,2,1,54,39,381,109,7.1,2.8,3,2,5,3,5,3,100,100,2,3,4,3,50,100,11,12,0,0,0,1,0,1
"2038",20171125,"Arizona State","Arizona","1",11,15,17,21,64.7,71.4,163,194,3,0,49,51,227,245,4.6,4.8,3,4,6,3,6,3,100,100,0,1,0,1,0,100,6,6,1,0,1,1,2,1
"2204",20180908,"Arizona State","Michigan State","1",30,27,48,39,62.5,69.2,380,314,1,1,29,27,44,63,1.5,2.3,0,0,1,1,1,1,100,100,3,2,3,2,100,100,10,7,0,0,1,1,1,1
"2387",20180929,"Arizona State","Oregon State","1",14,14,25,24,56,58.3,162,145,3,1,48,53,396,261,8.3,4.9,4,2,7,3,7,3,100,100,1,1,1,1,100,100,10,6,0,1,0,0,0,1
"2453",20181018,"Arizona State","Stanford","0",26,22,45,29,57.8,75.9,353,231,0,1,23,43,84,127,3.7,3,1,1,1,2,1,2,100,100,2,2,2,2,100,100,7,8,1,0,2,0,3,0
"2657",20181103,"Arizona State","Utah","1",19,11,24,26,79.2,42.3,285,147,3,1,50,32,251,178,5,5.6,2,1,5,2,5,2,100,100,1,2,2,2,50,100,8,8,0,0,1,3,1,3
